ัใา วแใÞัั,วำใ วแใÞัั (วไ฿แําํ),วำใ วแใÞัั (ฺัศํ),ฺฯฯ วแำวฺวส,วแฺวใ,วแÝีแ,วำใ วแใสุแศ
 PHPC 545, Pharmacognosy 2, ฺÞวÞํั ๆ฿ํใํวม ฺÞวÞํั 2, 3, 3, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPP 543, Pharmacology- I, ฺแใ วแรฯๆํษ 1, 3, 3, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 512, Pathology, ฺแใ วแรใัวึ, 2, 3, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHBM 552, General Biochemistry 2, ฿ํใํวม อํๆํษ ฺวใษ 2, 3, 3, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 RQUE3, -, วแใไุÞ วแฺแใํ, 2, 3, 2, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 PHE1, Marketing and Pharmacoeconomics, สัๆํฬ ๆสำๆํÞ ๆวÞสีวฯ ีํฯแวไํ, 2, 3, 2, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 PHE2, Nutrition and Diet, สÛะํษ ๆอใํวส, 2, 3, 2, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 PHPT 638, Pharmaceutical Technology, ส฿ไๆแๆฬํว ีํฯแวไํษ, 3, 3, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPP 642, Pharmacology-2, ฺแใ วแรฯๆํษ 2, 3, 3, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 RQUE1, -, ฺแใ วแลฯวัษ, 2, 3, 2, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 RQUE2, RQUE2, ฺแใ วแวฬสใวฺ, 2, 3, 2, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 PHCC 629, Pharmaceutical Medicinal Chemistry -1, ฿ํใํวม ฯๆวฦํษ ีํฯแวไํษ 1, 4, 3, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHBM 654, Microbiology 1, ใํ฿ัๆศํๆแๆฬํว 1, 4, 3, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 718, Pharmaceutical Biotechnology, วแสÞวไษ วแอํๆํษ วแีํฯแวไํษ, 2, 4, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHE4, Public health and environmental pollution, วแีอษ วแฺวใษ ๆสแๆห วแศํฦษ, 2, 4, 1, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 PHPT 734, Industrial Pharmacy, ีํฯแษ ีไวฺํษ, 3, 4, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPP 741, General Toxicology, ฺแใ วแำใๆใ วแฺวใ, 3, 4, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHCC 728, Pharmaceutical Medicinal Chemistry -2, ฿ํใํวม ฯๆวฦํษ ีํฯแวไํษ 2, 4, 4, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHE3, Pharmaceutical Terminology-1, ใีุแอวส ีํฯแวไํษ ศวแแÛษ วแลไ฿แําํษ, 2, 4, 1, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 PHBM 751, Microbiology 2, ใํ฿ัๆศํๆแๆฬํว 2, 4, 4, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPP 839, Applied and Forensic Toxicology, ำใๆใ สุศํÞํษ ๆฬไวฦํษ, 3, 4, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPT 833, Biopharmaceutics and Pharmacokinetics, ีํฯแษ อํๆํษ ๆอัวฦ฿ วแฯๆวม, 3, 4, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPP 840, Clinical Prmacotherapeutics, ฺแวฬํวส ำัํัํษ, 2, 4, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHAC 855, od Chemistry and Monitoring, ฿ํใํวม วแรÛะํษ ๆใัวÞศสๅว, 3, 4, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHBM 848, Clinical Biochemistry, ฿ํใํวม อํๆํษ ำัํัํษ, 3, 4, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHE5, Second Foreign Languages, แÛษ รฬไศํษ หวไํษ(Ýัไำํ - รแใวไํ - วำศวไํ), 2, 4, 2, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 PHE6, Comunications Skills, ใๅวัวส วแสๆวีแ, 2, 4, 2, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 RQUE6, -, วแวÞสีวฯ วแำๆัํ, 2, 5, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 PHPT 932, Pharmacy radioactive, วแีํฯแษ วแลิฺวฺํษ, 2, 5, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 RQUE4, RQUE4, วแแÛษ วแฺัศํษ (2), 2, 5, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 PHBM 947, Hematology and Immunology, ฯใๆํวส ๆใไวฺํวส, 4, 5, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 RQUE5, RQUE5, ฺแใ วแไÝำ, 2, 5, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 PHCC 924, Advanced Pharmaceutical Medicinal Chemistry, ฿ํใํวม ฯๆวฦํษ ีํฯแวไํษ ใสÞฯใษ, 3, 5, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHCC 927, Quality Control of Medicaments, ใัวÞศษ วแรฯๆํษ, 3, 5, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 914, Research Project, ใิัๆฺ วแสฮัฬ, 2, 5, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHR 913, Internship 2, ใแวาใษ 2, 1, 5, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHPT 931, Pharmaceutical Microbiology, ใํ฿ัๆศํๆแๆฬํว ฬัหๆใํษ, 3, 5, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 017, First Aid, ลำฺวÝ รๆแํ, 2, 5, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHCC 022, Drug Synthesis, วีุไวฺ ฯๆวฦํ, 3, 5, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 015, English Scientific Composition, วแลไิวม วแฺแใํ ศวแแÛษ วแลไ฿แําํษ, 2, 5, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHE7, Behavioral psychology, วแำแๆ฿ วแไÝำํ วแใๅไํ, 2, 5, 2, ใสุแศวส วแ฿แํษ วแวฮสํวัํษ
 PHR 016," History, Ethics and Legislation", สวัํฮ ๆรฮแวÞํวส ๆสิัํฺวส วแีํฯแษ, 2, 5, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHPT 030, Clinical and Hospital Pharmacy, ีํฯแษ ำัํัํษ ๆีํฯแษ ใำสิÝํวส, 3, 5, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHCC023, Drug Modeling and design, ไใะฬษ ๆสีใํใ วแฯๆวม, 3, 5, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
